Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
4715324,com.rovio.ABstellapop,US,,57365ef18ed036bf2a000090,588c1949cc604b7939000088,en,samsung,SM-T550,android,wifi,6.0.1,768.0,1024.0,0.0,588d3dd8b3c267a67fdfeb43,2,1.0,com.mobilityware.solitaire,2017-01-03 01:44:03,,2017-01-03 02:24:21,2017-01-28 03:09:52,2017-01-29 01:02:50,,2017-01-29 00:57:05,America/New_York
1707945,57a3cf646c92e42861000269,US,,57d75be1583a27687500036c,57be53e90bd7c5677500005b,en,iPad5,3,iOS,wifi,10.2,2048.0,1536.0,0.0,588b9166c4ac7de96e18a40b,0,1.0,55e5b2a003f5ac1821000177,,,2017-01-27 17:53:20,2017-01-27 18:27:30,2017-01-27 18:29:51,2017-01-27 18:56:20,2017-01-27 18:29:03,America/Los_Angeles
6295196,579b06b14683822e400000ce,GE,,582e2a23cca9fdcf4200017f,57d10149493524ea76000040,en,HUAWEI,Che2-L11,android,wifi,4.4.2,1280.0,720.0,0.8666667,588e15b1d8a5550c6af6038a,1,0.0,com.cmplay.tiles2,2017-01-25 18:44:14,2017-01-25 18:44:14,,2017-01-25 19:00:12,2017-01-29 16:18:27,,2017-01-29 16:17:52,Asia/Tbilisi
5349782,56df2bb7daf0997b640001cb,KR,,58874b77df8eafa34a000069,583bb4ed4a87fec0120000d5,ko,LGE,LG-F490L,android,wifi,5.0.2,1776.0,1080.0,0.0,588d9e715f85cee9625836a9,0,0.0,583ce0bfafd6eb8b13000549,2017-01-29 05:01:10,2017-01-26 01:48:57,,2017-01-29 05:01:10,2017-01-29 07:49:39,,2017-01-29 07:49:17,Asia/Seoul
6527415,air.com.goodgamestudios.empirefourkingdoms,BR,,57f7e1d37acf179328000191,56e14bee729decd50800003e,pt,samsung,SM-J500M,android,wifi,6.0.1,1280.0,720.0,0.0,588d2eefdb7cb4805e83b0ae,0,0.0,572937d5693ae7a41b00006d,,,,2017-01-28 22:02:55,2017-01-29 18:16:55,,2017-01-28 23:53:21,America/Sao_Paulo
1545385,es.socialpoint.DragonCity,UA,,57ccd566dd6b4793200000cd,58346c423b040b0a1b000092,ru,Nomi_C070010,Nomi_C070010,android,wifi,6.0,1216.0,800.0,0.73333335,588b4553da77829876bd5096,0,0.0,57f5ffa57cd60caa02000100,,2017-01-24 11:13:52,,2017-01-27 09:00:05,2017-01-27 16:52:10,2017-01-27 17:05:14,2017-01-27 13:04:26,Europe/Moscow
3366039,564463bfe7d4964515000009,FR,,56a11504af291be4040000cb,588b5c38e4f769735900001d,fr,samsung,SM-T230,android,wifi,4.4.2,800.0,1280.0,0.0,588c895fcf499d9e2bb89a47,1,1.0,566dc661135f2db02e000010,2017-01-28 08:17:21,2017-01-28 08:17:21,2017-01-14 11:47:45,2017-01-28 09:15:19,2017-01-28 12:12:20,2017-01-28 12:37:29,2017-01-28 12:06:48,Europe/Paris
2220398,5733ff535474dd6646000052,US,,57359090dd32b6ac4400003c,58173dff009aef8e39000165,en,samsung,SM-T580,android,wifi,6.0.1,1920.0,1200.0,0.13333334,588b8ab31bcfcb1c5860a12f,1,0.0,58497d78dabf334b4f0002be,2017-01-26 15:05:04,,,2017-01-27 14:42:07,2017-01-28 00:15:40,,2017-01-27 18:00:28,America/New_York
6277631,56609fd26cb3fc4b4b0000ca,BR,,5886a56e923292a94a000013,580581d8c6fd878d260000fa,pt,LGE,LG-K350,android,wifi,6.0,720.0,1187.0,1.0,588e12ca8241974f390c56bb,0,0.0,585cacf8a425df684e00005e,,,,2017-01-24 13:44:07,2017-01-29 16:10:05,2017-01-29 16:13:24,2017-01-29 16:05:20,America/Sao_Paulo
5814456,558bde00464efa7a720006d8,PL,,56e05b4f60c7e6f1280002b3,585c9af1f38fa74944000026,pl,Sony,D2303,android,wifi,4.4.4,888.0,540.0,0.2,588ddcfa50843ef558222dae,0,0.0,580f0e8433c58e460b00008d,,,,,2017-01-29 12:18:41,,2017-01-29 12:15:47,Europe/Warsaw
2995144,56954c469c2bd02b7f0002b4,IL,,58805898790e14987500012e,586f35c7b6e728eb080001ee,fr,samsung,SM-G900F,android,wifi,6.0.1,1920.0,1080.0,0.73333335,588c562f681f0e852fccd2eb,0,0.0,580f0e8433c58e460b00008d,,2017-01-27 20:07:26,,2017-01-28 08:26:22,2017-01-28 08:34:03,,2017-01-28 08:28:29,Asia/Jerusalem
4265908,57719c213b5e53d05b0000d7,PT,,5796e392e06182b76a0000fa,582aa01b1290ccfd05000178,en,NOKIA,RM-1090_1022,windows,wifi,8.1.0.0,540.0,960.0,1.0,588cfa8d4a03d8e460c86b5d,422,0.0,56bddac5cb615e912b000017,2017-01-28 20:09:05,2017-01-28 20:09:05,,2017-01-28 20:09:05,2017-01-28 20:10:30,,2017-01-28 20:09:49,Africa/Casablanca
1023178,570e1808f43044011f00004c,CA,,57a35f1b5d80e1336100025d,5821f2fedaea13422b000085,en,samsung,SM-G903W,android,wifi,6.0.1,1920.0,1080.0,0.0,588b33fe06a473cc0eac4189,0,0.0,55964aea496958dc1700009f,,,,2017-01-26 13:03:29,2017-01-27 11:54:18,,2017-01-27 11:50:25,America/Halifax
3717205,581becfdf2ed729217000013,FR,,58256f58fde34ae142000018,582d2cfcb493165253000154,fr,iPad3,1,iOS,wifi,9.3.5,1536.0,2048.0,0.0,588cb420dcf69bec1b6acbd7,2,1.0,506627515,2016-12-19 18:39:39,,2017-01-14 09:31:51,2017-01-28 15:08:38,2017-01-28 15:10:22,,2017-01-28 15:09:13,Europe/Paris
1072595,5743f032a5a36ff4300000a5,SA,,58245e6be9c41452740000f1,58465caf6dea79c175000078,en,samsung,SM-G900F,android,mobile,4.4.2,1080.0,1920.0,0.0,588b1a5da631b0d15a581527,0,0.0,56d187c79c5ff58862000012,2017-01-13 11:01:14,2017-01-13 11:01:14,,2017-01-19 22:28:10,2017-01-27 12:24:52,2017-01-27 13:13:54,2017-01-27 10:01:02,Asia/Karachi
4176672,571e55363c9196512b0000d5,US,,5730bd730e5189f64f00006f,5735c518e9924a0c56000060,en,TCL,4060W,android,wifi,6.0.1,854.0,480.0,1.0,5871294e965bd5eb1fc724b8,0,1.0,507686ae771615941001aca5,,,2017-01-07 17:17:52,2017-01-07 17:44:25,2017-01-28 19:19:49,,2017-01-07 17:45:50,America/Costa_Rica
2254978,com.nexonm.dominations.adk,DE,,5780072f890147cb4c000042,57743f57be5d8cea5b000208,de,samsung,SM-G925F,android,wifi,6.0.1,1920.0,1080.0,0.53333336,588be755cd1361ef75204b7c,0,0.0,5750f8db205715315e00004c,2017-01-28 00:33:32,,,2017-01-28 00:33:32,2017-01-28 00:38:07,,2017-01-28 00:35:33,Europe/Berlin
6693756,5743f032a5a36ff4300000a5,PL,,58245ee8daea13422b000115,58465caf6dea79c175000078,pl,LENOVO,Lenovo TB2-X30F,android,wifi,5.1.1,1232.0,800.0,0.0,588e44c407124d6e5c4dc3e9,1,0.0,571de51b3fcc597c3900002e,2017-01-27 09:07:57,2017-01-27 09:07:57,,2017-01-29 19:28:40,2017-01-29 19:46:46,2017-01-29 19:49:44,2017-01-29 19:38:58,Europe/Belgrade
3372762,57e43b208b2389dd16000014,RU,,57ea966b576f161b790000a7,57ea97f34fc1cf2455000054,ru,ZTE,ZTE T320,android,,5.0.1,854.0,480.0,1.0,588b4d6ba03c05f86bdcad6a,5,0.0,com.linkdesks.jewellegend,2017-01-25 17:12:43,2017-01-25 13:55:31,,2017-01-27 12:49:17,2017-01-28 12:15:58,,2017-01-27 13:38:51,Europe/Moscow
3963785,net.peakgames.amy1,US,,56cedc6d7391fa485b000274,587555c8c061f5c27d00030f,en,samsung,SM-T110,android,wifi,4.2.2,600.0,1024.0,0.73333335,588cc17e958ae79619655c57,0,0.0,56550debff1a19a77b000025,2017-01-21 03:09:58,,,2017-01-28 15:08:05,2017-01-28 17:18:04,,2017-01-28 16:06:09,America/Chicago
5910972,5733ff535474dd6646000052,US,,574eb919d7cb861f3f00014c,580f2820c4c5942273000033,en,Quanta,QMV7A,android,wifi,4.4.2,736.0,1280.0,0.0,588de9000c38e3482509e01a,0,0.0,5435bbb4270f73420400004c,,,,2017-01-29 13:06:03,2017-01-29 13:09:56,,2017-01-29 13:07:14,America/New_York
1414442,579c7c02ee9919275f000076,ES,,5875ada4840f39f5210000ed,57a1bf16e4e06024400001f7,es,samsung,SM-T530,android,wifi,5.0.2,1280.0,800.0,0.0,588b6899b4593faa1592183a,6,1.0,580f0e8433c58e460b00008d,2017-01-26 22:21:43,2017-01-26 22:21:43,2017-01-23 15:55:45,2017-01-27 15:32:03,2017-01-27 15:38:01,,2017-01-27 15:34:56,Europe/Madrid
938714,806077016,CN,,581af8394f5e7e3777000060,587eeaf30d0e208b750000d8,zh,iPad4,1,iOS,wifi,10.1.1,1536.0,2048.0,0.5,5881deaf5331b7714543f4d1,0,0.0,578440595cbc123435000060,,,,2017-01-19 09:51:37,2017-01-27 10:57:32,,2017-01-20 09:55:59,Asia/Shanghai
5455249,568b91459912029578000026,CN,,568e26f5d1645c2b56000019,57281e5349ce6a2c4000010c,zh,OPPO,OPPO R7,android,mobile,4.4.4,1920.0,1080.0,1.0,588dad084f30163d65c85a41,0,0.0,575e6d01d5390ab0140000b4,,,,2017-01-29 08:50:32,2017-01-29 08:52:48,,2017-01-29 08:51:21,Asia/Shanghai
1056989,57398bafe02a8cfc5500013d,US,,58380c771ccbd6ae0100008e,583f02699b887db401000145,en,samsung,SM-T530NU,android,wifi,5.0.2,800.0,1280.0,0.8,588aad279bb8b0b22c50924e,1,0.0,com.fgol.HungrySharkEvolution,2017-01-26 12:45:02,2017-01-26 12:45:02,,2017-01-27 02:00:37,2017-01-27 12:15:23,,2017-01-27 02:15:09,America/New_York
4849292,57a0c2d7b019f8257c00018e,US,,58580e0349704450630005c0,588ad133033452216c000015,en,iPad2,1,iOS,wifi,9.3.5,1024.0,768.0,0.5625,588d512159be047e5c25a556,0,0.0,5832b8292848caac360002f3,,,,2017-01-29 02:17:31,2017-01-29 02:22:09,,2017-01-29 02:19:14,America/North_Dakota/Center
2472533,806077016,RU,,5811dfcb33e2ac4d1700018c,587ee83a49feef9d460000d0,ru,iPhone4,1,iOS,mobile,9.3.5,640.0,960.0,0.0625,588334e698267f926a292cbe,1,0.0,582b1fdaad837782410004e4,2017-01-17 04:35:16,,,2017-01-20 05:56:41,2017-01-28 02:50:18,,2017-01-21 10:16:07,Asia/Novokuznetsk
4474742,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bace91bcf915650001e9,en,ZTE,Z936L,android,mobile,4.4.4,1280.0,720.0,1.0,588ac171a5bbf2682ba30461,0,0.0,507686ae771615941001aca5,2017-01-26 23:54:13,2017-01-26 23:54:13,,2017-01-26 23:54:13,2017-01-28 22:20:07,,2017-01-27 03:41:35,America/New_York
4350500,581867c32717a0c91d0003a1,US,,5819144c35ede5ef7a000023,58562b5a0e972db40c000057,en,iPhone8,2,iOS,wifi,10.2.1,1242.0,2208.0,0.5625,588d063f335b7966491d4239,2,0.0,616655687,2017-01-26 02:32:22,2017-01-25 06:29:51,,2017-01-28 20:56:16,2017-01-28 21:00:55,,2017-01-28 20:59:51,America/Los_Angeles
349476,561941526,CN,,575b03c3d9ba777737000081,58346a6719ebf7b717000387,zh,iPhone4,1,iOS,wifi,9.3.5,960.0,640.0,1.0,588973a7e69d45ed6d0f92a3,0,0.0,571de8c98c60e6c96c0000b1,2017-01-19 07:34:08,,,2017-01-26 03:55:34,2017-01-27 03:41:08,,2017-01-26 03:57:29,Asia/Shanghai
87840,880047117,US,,582fa175740cf4426b1d56f5,57f35d92ef63f4d428000072,en,iPhone7,2,iOS,wifi,9.3.1,750.0,1334.0,0.4375,588a988cea850dc3635fbea1,0,0.0,582b1fdaad837782410004e4,,,,2017-01-25 19:01:56,2017-01-27 00:57:38,2017-01-27 01:10:54,2017-01-27 00:47:10,America/Chicago
5818420,570bda715e4692bb7d000091,RU,,582b7178ef4745b36c000112,5846f7403c29a0cb7500008b,ru,iPad2,7,iOS,wifi,9.3.5,768.0,1024.0,0.1875,588ddd78d154010445b15c33,1,0.0,566f71063fc0263d5a00000e,2016-12-29 18:58:43,,,2017-01-29 12:15:55,2017-01-29 12:20:51,,2017-01-29 12:17:59,Europe/Moscow
6981068,es.socialpoint.DragonCity,US,,526ea26fb18bc0751d000027,58346c77220f3f803700000f,en,LGE,LGMS330,android,wifi,5.1.1,782.0,480.0,0.26666668,588d1c862af5fa53531d097c,4,1.0,571de51b3fcc597c3900002e,2017-01-27 22:43:25,,2016-12-25 05:42:17,2017-01-28 20:32:21,2017-01-29 22:46:43,,2017-01-28 22:34:54,America/Denver
5630769,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad4,8,iOS,wifi,10.2,2048.0,1536.0,0.996744811535,588dc50ccc9bea7e5d512b22,1,0.0,56dfd9575baf62e64d00001b,2017-01-29 07:12:33,2017-01-29 07:12:33,,2017-01-29 08:02:55,2017-01-29 10:34:56,,2017-01-29 10:34:02,Asia/Shanghai
4557087,58341317335f06a5170002f1,US,,5837b1d1de4f720661000073,583bf9eede4f720661000175,en,samsung,SM-N920V,android,wifi,6.0.1,1920.0,1080.0,0.0,588b9ebb5f4a7ebc098dbfc5,1,0.0,5569b8727aa76b575d0000a1,2017-01-27 12:42:49,2017-01-27 12:42:49,,2017-01-27 13:26:08,2017-01-28 23:17:56,,2017-01-27 19:25:37,America/New_York
3425571,558bde00464efa7a720006d8,TR,,5761b4e3f4b9844746000075,587b30b893eb465c6d00009a,tr,samsung,SM-T113,android,wifi,4.4.4,1024.0,600.0,0.53333336,588b4cdf528b19031a206908,6,0.0,580f0e8433c58e460b00008d,2017-01-27 06:26:46,2017-01-16 23:04:40,,2017-01-27 06:36:02,2017-01-28 12:44:13,,2017-01-27 13:36:38,Etc/GMT
928318,586c602ddb06290d690005a5,KR,,587dd93389a36d90630000c1,586c8efee6fe9b43440001dd,th,iPhone9,4,iOS,wifi,10.2,1242.0,2208.0,0.3125,588b25b7677381ff251c479f,2,0.0,506627515,2017-01-25 04:54:38,2017-01-25 04:54:38,,2017-01-27 10:49:04,2017-01-27 10:49:55,,2017-01-27 10:49:29,Asia/Seoul
5420316,958763157,ES,,576420e12942323146000047,5834ae123c66368a290000d0,en,iPad2,2,iOS,wifi,9.3.5,1024.0,768.0,0.0,588da81e7007a579561a4413,0,0.0,5874617fa39012f12a000010,,,,2017-01-29 08:27:56,2017-01-29 08:32:04,,2017-01-29 08:30:23,Europe/Madrid
1069176,574712c6aef8c9424e000198,ID,,576cd5e19ebc26da5b000016,5876acd8e240e36e110004c7,en,Xiaomi,Mi-4c,android,mobile,5.1.1,1920.0,1080.0,0.26666668,588b0433a15bdce866c0f639,0,0.0,585b0ee81f52468d5300018b,,,,2017-01-27 07:59:56,2017-01-27 12:22:44,,2017-01-27 08:26:32,Asia/Jakarta
6581199,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,58636204242e3fd30800014d,zh,HUAWEI,ALE-L21,android,wifi,5.0.1,1184.0,720.0,0.0,588e34381d638f523dc713c3,0,0.0,57ff80a3f18c66d82e00000d,2017-01-29 15:45:09,,,2017-01-29 15:45:09,2017-01-29 18:46:06,,2017-01-29 18:28:21,Asia/Hong_Kong
5515713,638689075,CN,,582eb084b17eca062400002b,5616630eaf32fc6e0d000052,zh,iPhone7,2,iOS,mobile,10.1,750.0,1334.0,0.875,588b164c82715d4e444e52e0,0,0.0,582542014b7c5b6d60000035,,,,,2017-01-29 09:28:06,,2017-01-27 09:43:46,Asia/Shanghai
3952601,587dd64b8bf3d1f61f0007ce,UA,,588857f3054cf6156f0000ea,587df3be93eb465c6d000140,uk,samsung,SM-J320H,android,wifi,5.1.1,720.0,1280.0,0.0,588cd079a69cefc727a5c685,2,0.0,581765752717a0c91d000278,2017-01-28 09:09:08,,,2017-01-28 09:09:08,2017-01-28 17:11:50,,2017-01-28 17:10:25,Europe/Kiev
3497535,57d78537ec6b4e7c1d00009b,US,,587de55b3b0178686d000176,58761826dfa4d80d6500056d,en,LGE,LG-H910,android,mobile,7.0,2392.0,1440.0,0.0,588c9a9d88faa4c36b79f852,0,0.0,577a626b0e1a47b43f0000ab,,,,2017-01-28 13:20:37,2017-01-28 13:21:10,,2017-01-28 13:20:38,America/Denver
1743944,com.tap4fun.reignofwar,US,,556ebcb1b20c25d51200032e,57fd0815c29d80692200007c,en,motorola,XT1080,android,mobile,4.4.4,720.0,1280.0,0.8,588b93d7eec3a14d0de4faae,0,0.0,5800bb66ad5ab54d1900001c,,,,2017-01-25 01:13:36,2017-01-27 18:52:23,,2017-01-27 18:39:27,America/Detroit
427756,587dd64b8bf3d1f61f0007ce,PE,,587df5e1e4740a696d000175,587df29593eb465c6d00013c,es,samsung,GT-I8190L,android,wifi,4.1.2,800.0,480.0,0.6666667,587eb24aef12446d744673e7,0,0.0,com.cmplay.tiles2,,,,,2017-01-27 04:34:09,,2017-01-18 00:10:02,America/Lima
420379,567b953a467df7ac2800000b,ID,,567b95fd9dcd6abe38000008,574d05b68d99d7ee3d00001f,id,asus,ASUS_T00I,android,wifi,4.3,800.0,480.0,0.53333336,588acc3b63f654656efffc9b,0,0.0,588876d0ba2fbbcf3100042f,2017-01-23 07:24:49,,,2017-01-23 07:24:49,2017-01-27 04:29:02,,2017-01-27 04:27:36,Asia/Jakarta
6698250,570d910069ffddee0f000020,GB,,583b03bf5450a8ba120000a0,57ee7375dc708ca40200002c,en,iPhone5,2,iOS,mobile,10.1.1,1136.0,640.0,1.0,588e470c32b0a9e453507af4,0,0.0,5759e59e1c7b92224b000065,,,,2017-01-29 19:48:02,2017-01-29 19:49:20,,2017-01-29 19:48:27,Europe/London
774793,582d95d1cca9fdcf4200015a,AT,,587fec732653bc6f3c00039d,5886fa4dcbe2c89b4c000015,de,HUAWEI,HUAWEI CAN-L01,android,wifi,6.0,1788.0,1080.0,0.13333334,588b0973b8f7a59a39e8f908,0,0.0,525bb61fd5fcfa5236000011,2017-01-25 11:23:24,,,2017-01-25 11:23:24,2017-01-27 08:51:28,,2017-01-27 08:48:55,Europe/Vienna
1000059,583d87b23e18610b2b000099,TR,,587c7ba67cd0179d6300007d,587c83d460d8216b1300008e,tr,Casper,CASPER_VIA_E1,android,wifi,6.0,720.0,1196.0,1.0,5881e197211eaa396a630150,0,0.0,com.julian.wildhunter,,,,2017-01-13 18:37:44,2017-01-27 11:39:21,,2017-01-20 10:08:24,Europe/Istanbul
2537045,57cfd1035805ed08270000a2,ID,,583cec0c51e21af70a00010f,583cee67c2587f00610001ab,id,OPPO,A33w,android,mobile,5.1,960.0,540.0,0.6875,588c103a6d8c60fa7e068617,1,0.0,br.com.rodrigokolb.realdrum,2017-01-27 16:24:50,2017-01-27 16:24:50,,2017-01-27 16:24:50,2017-01-28 03:30:10,,2017-01-28 03:30:08,Asia/Jakarta
4809151,com.sharkparty.monopolybingo,US,,580028e5c87669113c0000d0,57bd44ed011f09ac79000034,en,samsung,SM-J700T1,android,mobile,6.0.1,720.0,1280.0,0.46666667,588c67f0172dc70870197d22,0,0.0,56550debff1a19a77b000025,2017-01-28 07:58:38,,,2017-01-28 07:58:38,2017-01-29 01:58:21,,2017-01-28 09:44:24,America/Los_Angeles
6062102,54878e91603bda157c000036,HU,,57d07d507ce51a0d7d0002a9,580580e37582a2d915000100,hu,iPhone7,2,iOS,mobile,10.2,1136.0,640.0,0.0,588dfb02beb617bc0e0d2a53,0,0.0,5645ea34d86cc1d66200000e,,,,,2017-01-29 14:24:55,,2017-01-29 14:24:03,Europe/Budapest
6583759,5629f8988c69a37b08000098,HU,,5825fc58f61ff7ba4000005a,5825fa161fe9969a6c000027,hu,Sony,E2303,android,wifi,5.0,720.0,1196.0,0.0,588e12aaeb9fab145e5cb601,0,0.0,58587da4ed88fd273c0003e3,,,,2017-01-29 15:55:12,2017-01-29 18:47:28,,2017-01-29 16:04:51,Europe/Budapest
5942822,5774a02f3b5e53d05b000239,RU,,582dbe6cca5221405300016d,584657dceee6c2d26900006c,ru,iPhone6,1,iOS,wifi,10.0.2,1136.0,640.0,0.1875,588decb0be7416875581285c,0,0.0,5645ea34d86cc1d66200000e,,,,,2017-01-29 13:25:59,,2017-01-29 13:22:50,Europe/Moscow
4742263,5823df9db14b738b210001ec,US,,582ac5ab5c2429946c0000e3,58240daa895fc0442b0000d8,en,iPad5,3,iOS,wifi,10.2.1,2048.0,1536.0,0.0,588d40f16b91dba2303564fc,0,1.0,587878659b2ad63b1b000827,2017-01-25 22:44:37,2017-01-25 22:44:37,2017-01-18 09:32:02,2017-01-29 01:06:06,2017-01-29 01:18:45,2017-01-29 01:21:53,2017-01-29 01:10:17,America/Chicago
6314740,581a90b8d2ee6dd902000053,GB,,586f0f6ebc21aa0765000414,58229db3a6526f4f2c000122,en,LGE,LG-V480,android,wifi,4.4.2,739.0,1280.0,0.46666667,588c509751e63ad70c54533a,0,0.0,5821ac608c3c580c2e000275,,,,2017-01-28 07:53:29,2017-01-29 16:28:03,,2017-01-28 08:04:41,Europe/London
404488,587d851c00044df0030007f1,CN,,588133f89b98449663000171,5886a1c86b4dee6b2400000f,zh,iPhone8,2,iOS,wifi,9.3.2,1136.0,640.0,0.6541667,588ac080b3a787ee6f289f44,3,0.0,57ce36489e07db303b000023,2017-01-27 02:15:56,,,2017-01-27 02:16:34,2017-01-27 04:18:02,,2017-01-27 03:37:41,Asia/Shanghai
3284555,57719c213b5e53d05b0000d7,VN,,5796da5daa68154060000113,5797ffbb9f24c72e5f00000a,en,NOKIA,RM-978_1023,windows,wifi,8.1.0.0,560.0,933.0,0.0,588c7ef1b57cabdc53beafc6,1,0.0,571c49c3d19be4ab17000072,2017-01-28 11:20:15,2017-01-26 16:05:37,,2017-01-28 11:20:15,2017-01-28 11:26:37,,2017-01-28 11:22:36,Asia/Bangkok
3026299,739699649,AT,,553632fadb2a5ec94300005a,57893d178c758d0b0c000049,de,iPhone9,4,iOS,wifi,10.2.1,640.0,1136.0,0.31251001358,588bea629b45922f22c1a29c,8,0.0,52a861166faa22fa48000009,2017-01-28 00:48:17,2017-01-28 00:48:17,,2017-01-28 00:48:17,2017-01-28 08:53:05,,2017-01-28 00:48:41,Europe/Vienna
6712632,561941526,PA,,575b03c3d9ba777737000081,58346a9d18d2ab003e000088,es,iPhone6,1,iOS,wifi,10.2,640.0,1136.0,1.0,588e445cf4bf431b5c8d18cd,0,3.0,586e2defa0056437690002fe,2017-01-29 13:57:45,,2017-01-29 00:52:57,2017-01-29 14:15:13,2017-01-29 19:57:19,2017-01-29 20:06:17,2017-01-29 19:37:08,America/Panama
1998829,567205dc2e73d1df7100000d,GB,,5862e339a425df684e000535,584ed2e545aebf4637000088,en,iPad2,5,iOS,wifi,9.3.5,1024.0,768.0,0.0,588bb5c73e39fa32252dc729,0,0.0,359917414,,2017-01-23 21:44:23,,2017-01-27 20:03:02,2017-01-27 21:37:02,,2017-01-27 21:04:03,Europe/London
6789183,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bace91bcf915650001e9,en,samsung,SM-N920P,android,mobile,5.1.1,1920.0,1080.0,0.53333336,588e515f848f9c7d536a3f3c,0,0.0,com.cmplay.tiles2,,,,2016-12-25 06:34:09,2017-01-29 20:41:19,,2017-01-29 20:32:20,America/Los_Angeles
2622257,896112560,CN,,5880932cfb18eb746d000242,58810513cf695f7713000161,zh,iPhone7,2,iOS,,10.2.1,750.0,1334.0,0.375,588c1a3f28cde9d86cb45c69,0,2.0,58085b5dd7b68f0448000053,2017-01-28 01:08:44,,2017-01-21 10:44:51,2017-01-28 01:08:44,2017-01-28 04:24:25,2017-01-28 05:19:33,2017-01-28 04:12:46,Asia/Shanghai
4910801,5452559b7fab025669000024,KR,,588a2f17cbcfa7eb01000117,58391da366074a5d4c000092,ko,samsung,SM-G906K,android,wifi,6.0.1,1080.0,1920.0,0.0,588d59ee7f48eadc067058f0,0,0.0,com.neowiz.games.newmatgo,,2017-01-23 12:08:10,,2017-01-29 02:15:34,2017-01-29 02:59:02,,2017-01-29 02:56:48,Asia/Seoul
3486138,567b953a467df7ac2800000b,ID,,567b95fd9dcd6abe38000008,56820380860808f243000025,id,samsung,SM-J120G,android,,5.1.1,800.0,480.0,0.0,588c8e6c492b5a6010940f81,1,0.0,507686ae771615941001aca5,2017-01-07 23:54:42,2017-01-07 23:54:42,,2017-01-28 12:23:21,2017-01-28 13:15:25,,2017-01-28 12:28:21,Asia/Jakarta
4830662,56f1bfc8f28aecef740000fd,US,,578c63c9f552ce931f00001a,57c8666f9dfae9c64f0001ca,en,HTC,HTC One,android,wifi,5.0.1,1920.0,1080.0,0.26666668,588d4e9e4a32e9424307e02f,0,0.0,5828b41b6087a9a041000249,,,,2017-01-29 02:06:54,2017-01-29 02:11:04,,2017-01-29 02:08:15,America/Chicago
5516863,5874b81fc3c723db7d0002c5,RU,,58767a9d68c359364400034a,587685659f80fff821000106,ru,VERTEX,ImpressMAX,android,wifi,5.1,960.0,540.0,0.46666667,588d9b35c53a80e741fb3f5f,1,0.0,57f5ffa57cd60caa02000100,2017-01-28 15:27:13,2017-01-28 15:27:13,,2017-01-28 15:27:43,2017-01-29 09:28:46,2017-01-29 09:32:56,2017-01-29 07:35:08,Europe/Moscow
3410046,711455226,NL,,5874c860bc21aa0765000555,5788f8b4c7e7bc010c00001f,nl,iPhone3,1,iOS,,7.1.2,960.0,640.0,0.125,58850feef83f76e65c34fa92,0,0.0,57eaed1c10f4ccaa54000013,2017-01-20 06:20:46,2017-01-20 06:20:46,,2017-01-20 06:20:46,2017-01-28 12:35:59,2017-01-28 13:19:40,2017-01-22 20:02:54,Europe/Amsterdam
5470154,com.episodeinteractive.android.catalog,EE,,567490a3ca2744f863000013,586c4302682560742c0001b3,et,samsung,SM-T585,android,wifi,6.0.1,1920.0,1200.0,0.46666667,588c9ede14d19753626c6096,2,0.0,571de51b3fcc597c3900002e,2017-01-25 16:35:17,,,2017-01-25 18:00:56,2017-01-29 09:01:41,,2017-01-28 13:38:40,Europe/Tallinn
35234,585215f054dbb89701000ba2,US,,588773c7eaf745ff5f000224,5860bace91bcf915650001e9,en,samsung,SM-T310,android,wifi,4.4.2,1280.0,800.0,0.0,588a9311f938cda516872ca4,0,0.0,com.mobilityware.solitaire,2017-01-25 01:09:24,2017-01-25 01:09:24,,2017-01-25 01:09:24,2017-01-27 00:23:50,,2017-01-27 00:23:44,America/New_York
5291331,57fb2e376d1cb53968000022,AU,,57fbd20d2f53d4432c00000d,5843e76fda5ba76603000048,en,iPad4,4,iOS,wifi,10.2,1536.0,2048.0,0.4375,588d8ea508c58a662c9b535b,0,0.0,57f3be26e30f3ce11d000082,2017-01-28 10:28:57,,,2017-01-29 06:37:43,2017-01-29 07:12:17,,2017-01-29 06:41:49,Australia/Sydney
3309185,638689075,CN,,579713697e12833b60000107,588b8f63d53fba7339000051,zh,iPad5,3,iOS,,10.2,1536.0,2048.0,1.0,588c81c496c7da34026fbf31,1,0.0,1068804725,2017-01-09 03:32:57,,,2017-01-27 10:46:05,2017-01-28 11:40:41,2017-01-29 05:48:42,2017-01-28 11:34:21,Asia/Shanghai
